Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
1,453,516,505,596,596,998,797,809,303,781,8.27E+12,0,462,0,0,156,156,156,200,318,11,94,158,22,848,689,689,217,5.96E+12,0,264,377,3,1,625,22,210,789,5,392,7,94,157,398,41,1,4,7.15E+12,5.52E+11,23,25,390,59,715,87,157,5,1,0,89,341,276,4,401,726,334,72,920,2,15,0,8.25E+12,593,1.40E+12,671,402,401,334,149,642,459,571,314,86,0,777,40,617,596,837,290,26,553,1000,16
1,472,538,517,597,597,998,797,809,303,781,6.93E+11,1.36E+11,461,0,0,148,148,148,206,317,38,95,167,22,848,689,689,217,5.47E+12,0,264,376,2,2,638,34,235,764,5,405,12,95,167,410,137,1,6,0,0,77,59,391,26,662,255,330,20,2,0,201,340,276,2,822,714,351,6,912,2,20,8.08E+12,6.54E+12,593,1.50E+12,671,259,822,351,120,643,459,564,314,94,0,791,7,622,597,839,300,22,571,1000,14
1,66,57,54,601,601,998,796,808,302,780,0,1.15E+11,458,0,0,120,120,120,84,308,45,66,67,22,847,686,686,216,7.23E+12,0,256,327,4,3,630,126,321,678,4,262,0,66,72,351,292,1,4,0,0,161,48,370,9,692,566,604,210,4,4,252,333,276,1,754,762,241,11,841,2,203,7.63E+12,7.65E+12,593,8.19E+12,671,222,754,241,25,705,464,491,240,65,1000,525,5,623,601,1000,182,26,565,1000,9
1,406,467,453,595,595,998,797,809,303,781,0,0,459,0,0,151,151,151,175,311,41,69,141,22,847,689,689,217,4.67E+12,0,264,365,3,1,629,26,221,778,4,391,5,69,140,409,148,1,5,0,0,63,53,368,29,676,227,370,49,2,1,198,336,276,3,858,719,346,0,915,2,68,7.82E+12,4.86E+12,593,3.21E+12,671,374,858,346,110,625,457,531,308,83,0,746,1,623,595,831,294,26,563,1000,15
0,482,544,536,618,618,999,797,809,303,781,0,1.24E+12,462,0,0,156,156,156,215,319,28,100,170,22,848,689,689,217,6.17E+12,0,264,378,4,3,634,19,202,797,4,382,7,100,169,400,118,1,3,0,0,50,12,393,11,723,220,265,30,3,1,112,342,276,2,526,728,335,12,903,2,56,7.96E+12,7.00E+12,593,2.74E+12,671,429,526,335,121,641,459,576,314,65,0,797,14,623,618,840,289,32,569,1000,16
0,488,550,540,600,600,998,797,809,303,781,8.72E+12,67900000000,462,0,170,183,183,183,220,320,62,105,176,22,848,689,689,217,6.32E+12,0,263,374,6,4,631,8,141,858,5,377,6,104,174,403,230,1,3,0,0,52,34,396,9,767,259,428,16,4,0,114,344,278,7,766,733,331,6,936,2,28,6.34E+12,3.86E+12,593,7.50E+11,671,267,766,331,116,645,459,580,315,41,0,804,11,623,600,840,280,27,566,1000,25
0,476,533,527,604,604,998,797,809,303,781,0,0,467,0,495,181,181,181,215,319,21,95,170,22,848,689,689,217,6.14E+12,0,263,379,18,15,631,1,41,958,5,369,5,95,169,397,134,1,6,0,0,26,14,391,8,820,339,375,99,16,13,38,355,277,6,822,735,327,0,942,2,31,0,9.66E+12,593,7.85E+12,671,302,822,327,110,643,459,585,314,15,0,797,0,623,604,840,275,26,565,1000,91
0,488,518,547,597,597,998,797,809,303,781,6.45E+12,0,467,0,0,168,168,168,218,323,73,99,164,22,847,688,688,217,5.91E+12,0,263,381,14,8,628,6,122,877,5,374,5,99,163,404,401,1,3,0,0,81,30,393,4,846,471,594,33,11,2,76,351,277,9,583,738,329,7,928,2,44,4.54E+12,3.87E+12,593,8.87E+11,671,231,583,329,118,648,460,607,315,19,0,786,4,624,597,839,279,26,563,1000,30
0,469,547,516,610,610,998,797,809,303,781,0,1.43E+12,467,0,109,176,176,176,210,319,15,96,173,22,848,689,689,217,6.01E+12,0,263,376,7,4,632,5,116,883,5,375,9,96,172,395,74,1,3,0,0,22,19,393,13,755,68,101,2,4,0,27,344,277,6,212,732,327,82,934,2,31,4.46E+12,3.20E+12,593,3.10E+11,671,210,212,327,124,643,459,580,314,40,0,802,83,623,610,840,279,27,566,1000,32
0,482,552,540,619,619,999,797,809,303,781,0,6.79E+11,462,0,0,165,165,165,216,318,16,102,172,22,848,689,689,217,67600000000,0,264,377,6,4,632,9,152,847,5,379,5,101,171,398,85,1,5,0,0,27,15,396,11,756,204,258,41,5,2,74,341,278,4,461,732,330,28,931,2,40,0,9.74E+12,593,5.41E+12,671,241,461,330,125,646,459,570,315,44,0,802,8,623,619,840,281,28,568,1000,23
0,464,526,515,605,605,998,797,809,303,781,0,0,460,0,0,171,171,171,210,316,22,97,167,22,848,689,689,217,6.52E+11,0,263,375,6,4,624,10,158,841,5,378,6,97,166,400,95,1,6,9.25E+12,0,30,29,393,27,756,207,306,38,4,2,89,339,279,5,531,732,331,13,929,2,26,0,8.47E+12,593,4.43E+12,671,367,531,331,119,628,456,560,311,45,0,790,8,623,605,839,282,25,506,1000,22
0,475,540,528,600,600,998,797,809,303,781,0,7.64E+11,464,0,97,174,174,174,215,319,26,96,171,22,848,689,689,217,6.52E+12,0,264,377,18,12,631,4,100,899,5,372,6,96,170,399,148,1,4,0,0,33,30,393,18,834,321,449,91,13,10,44,344,277,15,413,737,327,7,933,2,19,0,8.40E+12,593,6.77E+12,671,362,413,327,115,660,463,577,316,15,0,800,5,624,600,840,278,27,566,1000,37
0,473,514,527,595,595,998,797,809,303,781,7.86E+12,0,461,0,0,172,172,172,208,317,14,92,165,21,847,689,689,217,6.34E+12,0,263,376,10,7,629,3,85,914,5,373,5,91,164,398,91,0,7,0,9.38E+12,22,21,388,28,790,270,352,67,7,5,65,341,277,7,705,734,328,4,927,2,11,0,0,593,7.99E+12,671,473,705,328,113,658,463,567,316,28,0,784,3,623,595,839,277,26,563,1000,44
0,503,553,551,620,620,999,797,809,303,781,0,1.17E+12,469,0,294,176,176,176,222,322,24,108,177,22,848,689,689,217,6.49E+12,0,264,380,13,7,631,5,113,886,5,374,6,108,176,400,121,1,5,7.66E+12,0,30,28,403,15,800,200,326,4,8,0,45,349,277,14,372,735,328,22,932,2,50,9.97E+12,6.21E+12,593,3.81E+11,671,263,372,328,122,641,458,597,314,21,0,808,7,623,620,840,278,26,565,1000,33
0,478,545,530,604,604,998,797,809,303,781,0,1.17E+12,461,0,0,186,186,186,218,317,3,95,173,22,848,689,689,217,6.25E+12,0,264,375,7,4,631,2,65,934,6,372,5,95,172,394,20,1,4,6.19E+12,8.55E+12,11,16,393,24,758,91,124,3,5,0,31,341,277,5,439,732,327,27,941,2,6,0,0,593,2.04E+12,671,123,439,327,115,624,452,565,312,38,0,803,14,623,604,840,276,27,566,1000,58
0,496,549,545,612,612,999,797,809,303,781,0,79800000000,467,0,341,186,186,186,220,324,38,108,176,22,848,689,689,217,7.69E+12,0,264,381,12,5,631,8,140,859,5,377,7,108,175,399,145,1,3,0,0,36,7,393,3,803,262,375,35,8,3,57,347,277,10,383,736,329,23,940,2,44,0,7.41E+12,593,2.89E+12,671,242,383,329,126,648,460,597,315,23,0,802,3,623,612,840,280,27,566,1000,26
0,544,588,589,600,600,999,797,809,303,781,4.30E+12,84900000000,471,0,236,183,183,183,234,329,65,119,191,22,848,689,689,217,6.09E+12,0,263,383,8,4,630,4,102,897,5,374,5,119,189,400,298,3,1,0,0,61,123,424,52,781,189,357,27,4,1,76,362,277,11,698,733,329,9,942,2,16,3.49E+12,1.73E+11,593,9.65E+11,671,520,698,329,115,633,457,637,313,33,0,827,4,623,600,842,278,26,565,1000,36
0,520,569,563,636,636,999,797,809,303,781,0,0,472,0,285,176,176,176,225,325,24,109,182,22,848,689,689,217,6.49E+12,0,264,384,11,6,630,3,82,917,5,370,5,108,180,398,143,1,4,5.41E+12,0,30,5,394,5,799,240,370,82,7,7,60,363,277,11,686,734,328,0,939,2,99,9.46E+12,6.25E+12,593,6.24E+12,671,506,686,328,110,642,459,625,314,25,0,818,1,623,636,841,277,26,565,1000,46
0,488,546,537,623,623,999,797,809,303,781,0,1.58E+12,485,0,281,187,187,187,219,323,10,99,176,22,848,689,689,217,6.51E+12,0,264,380,16,14,630,4,98,901,5,369,5,99,175,394,46,1,4,0,8.78E+12,16,18,397,27,775,122,136,4,14,1,15,351,277,5,138,733,326,0,940,2,24,0,0,593,1.16E+12,671,267,138,326,110,643,459,600,314,17,0,805,14,623,623,840,278,26,565,1000,38
0,532,580,574,608,608,999,797,809,303,781,0,9.85E+11,468,0,265,191,191,191,236,324,45,118,190,22,848,689,689,217,6.88E+12,0,263,380,21,17,630,4,94,905,5,370,5,118,189,401,200,0,6,0,0,40,35,405,9,889,640,707,240,18,20,63,354,277,7,627,740,328,0,942,2,35,0,0,593,0,671,198,627,328,110,658,463,606,316,13,0,824,1,624,608,841,277,26,565,1000,40
0,525,566,576,619,619,999,797,809,303,781,0,0,468,0,187,179,179,179,227,328,30,110,182,22,848,689,689,217,6.44E+12,0,264,385,6,4,631,7,129,870,5,374,5,110,181,398,131,1,4,0,0,35,6,394,7,756,275,341,49,5,2,99,356,278,3,729,732,330,4,938,2,50,9.55E+12,8.05E+12,593,4.04E+11,671,579,729,330,113,649,460,631,315,45,0,814,1,623,619,841,279,26,565,1000,28
0,489,547,535,607,607,999,797,809,303,781,0,0,460,0,362,188,188,188,218,313,37,103,174,22,847,689,689,217,6.56E+12,0,263,373,7,5,634,17,196,803,5,388,6,103,173,402,82,1,6,8.90E+12,0,35,19,395,23,776,357,453,131,5,6,111,338,277,4,537,735,334,18,939,2,22,0,0,593,0,671,409,537,334,134,624,456,553,309,38,0,798,20,623,607,840,287,28,568,1000,17
0,512,564,558,603,603,999,797,809,303,781,9.96E+12,0,462,0,130,175,175,175,226,320,52,113,181,22,848,689,689,217,6.98E+12,0,264,379,5,3,632,14,182,817,4,384,5,113,180,407,172,0,7,0,0,57,27,398,23,731,318,436,21,3,0,156,342,275,4,820,729,336,7,935,2,23,9.57E+12,7.19E+12,593,1.42E+12,671,572,820,336,118,640,458,577,314,55,0,809,0,623,603,841,285,27,566,1000,19
0,481,546,536,618,618,998,797,809,303,781,0,2.95E+12,461,0,0,166,166,166,216,318,9,94,171,22,847,689,689,217,6.22E+12,0,264,376,3,2,633,10,156,843,5,378,6,94,170,396,41,0,7,8.39E+12,6.20E+12,18,8,391,17,727,82,124,7,2,0,65,341,276,3,387,729,329,45,932,2,26,0,7.92E+12,593,1.98E+12,671,351,387,329,122,640,458,568,314,78,0,799,5,623,618,840,282,29,568,1000,23
0,540,582,582,625,625,999,797,809,303,781,0,7.13E+11,469,0,265,186,186,186,232,327,23,115,189,22,848,689,689,217,6.37E+12,0,264,382,7,6,630,3,89,910,5,371,5,114,187,396,112,1,4,0,0,26,9,397,11,767,310,317,46,7,3,80,362,277,1,839,732,329,0,947,2,44,0,0,593,4.49E+12,671,556,839,329,110,647,460,627,315,39,0,825,1,623,625,842,277,26,565,1000,42
0,523,563,570,607,607,999,797,809,303,781,0,1.41E+12,493,0,276,178,178,178,223,327,20,106,178,22,848,689,689,217,6.26E+12,0,263,389,29,20,630,1,40,959,5,370,5,106,177,397,137,1,5,9.52E+12,0,27,18,399,13,854,370,473,184,22,32,30,405,277,19,665,736,327,2,937,2,21,0,0,593,0,671,409,665,327,112,696,490,654,320,9,0,813,0,624,607,840,275,26,565,1000,95
0,505,563,552,602,602,998,797,809,303,781,0,5.60E+11,471,0,257,182,182,182,223,322,13,95,179,22,847,689,689,217,7.01E+12,0,264,381,17,9,630,2,71,928,5,370,5,95,178,398,76,0,8,5.56E+12,0,19,12,392,11,809,184,328,23,9,3,36,355,277,20,459,735,327,3,937,2,16,0,9.88E+12,593,3.37E+12,671,268,459,327,112,647,460,599,315,16,0,813,1,623,602,841,276,26,565,1000,53
1,432,492,482,604,604,998,797,809,303,781,0,0,454,0,0,158,158,158,198,299,40,82,156,22,848,689,689,217,6.84E+12,0,264,337,6,4,629,15,185,814,6,381,5,82,155,408,196,1,6,0,1,58,35,384,3,765,512,609,4,5,0,171,321,278,3,886,733,338,0,920,2,58,0,0,593,2.38E+11,671,74,886,338,111,642,459,451,314,43,0,769,0,623,604,836,285,26,563,1000,18
0,480,487,534,617,617,999,797,809,303,781,0,1.29E+12,469,0,0,153,153,153,216,326,28,103,155,22,848,685,685,217,5.50E+11,0,263,386,6,4,630,18,199,800,5,380,7,103,154,401,131,1,3,0,0,53,14,394,12,751,176,236,33,4,2,72,349,284,4,341,732,332,33,890,2,83,5.72E+12,4.50E+12,593,2.62E+12,671,488,341,332,133,641,459,621,314,47,0,766,10,623,617,835,288,26,564,1000,17
0,480,541,534,597,597,998,797,809,303,781,6.49E+12,1.02E+11,465,0,0,180,180,180,218,324,68,99,172,22,848,689,689,217,5.88E+12,0,263,384,7,4,632,8,138,861,5,377,7,98,171,402,263,1,3,0,0,64,39,393,9,771,268,422,14,4,0,107,349,278,7,735,733,331,7,935,2,24,5.06E+12,3.27E+12,593,5.65E+11,671,258,735,331,116,642,459,602,314,39,0,800,9,623,597,840,280,27,567,1000,26
0,474,534,527,605,605,998,797,809,303,781,0,0,470,0,86,181,181,181,215,321,23,96,170,22,847,689,689,217,6.59E+12,0,264,381,20,17,630,1,48,951,5,369,5,95,169,398,142,0,7,0,0,27,16,392,8,836,405,442,149,17,19,41,361,277,6,766,736,327,0,942,2,31,0,0,593,0,671,301,766,327,110,654,465,598,315,14,0,798,0,624,605,840,276,26,565,1000,78
0,464,524,520,596,596,998,797,809,303,781,5.61E+12,0,459,0,0,165,165,165,211,315,83,93,166,22,847,668,668,216,6.89E+12,0,263,372,9,5,627,9,147,852,5,377,6,93,165,407,439,2,3,0,1,98,39,391,4,814,428,663,7,5,0,134,336,277,9,867,737,333,1,929,2,30,5.05E+12,3.31E+12,593,18700000000,671,204,867,333,113,643,459,546,314,31,0,789,4,623,596,839,281,26,561,1000,24
0,489,552,539,606,606,998,797,809,303,781,0,1.41E+12,470,0,51,176,176,176,220,321,18,94,176,22,847,689,689,217,6.51E+12,0,263,378,6,4,631,7,130,869,5,376,8,94,175,395,82,2,3,0,0,24,23,391,14,753,68,103,4,4,0,29,346,278,6,205,732,327,90,935,2,23,4.11E+12,2.87E+12,593,54500000000,671,208,205,327,127,638,458,590,313,42,0,807,79,623,606,840,279,26,565,1000,28
0,477,541,532,619,620,999,797,809,303,781,0,9.00E+11,461,0,0,167,167,167,215,318,17,99,170,22,847,689,689,217,7.02E+12,0,263,377,4,2,633,10,159,840,5,380,6,99,169,399,82,1,4,6.61E+11,0,27,17,394,12,724,172,268,59,2,2,113,341,276,4,673,729,332,15,932,2,39,0,8.48E+12,593,8.10E+12,671,225,673,332,119,649,460,569,315,65,0,798,8,623,619,840,282,30,569,1000,22
0,463,537,515,601,601,998,797,809,303,781,0,0,463,0,164,172,172,172,211,319,26,93,170,22,847,689,689,217,6.33E+12,0,263,378,8,5,633,10,161,838,5,379,6,93,169,400,106,1,6,0,0,33,33,390,26,773,210,278,38,6,3,61,342,277,6,355,733,329,26,929,2,22,9.66E+12,7.59E+12,593,3.94E+12,671,337,355,329,126,638,458,576,313,34,0,797,7,623,601,840,282,28,568,1000,22
0,468,529,522,598,598,998,797,809,303,781,9.40E+12,52600000000,464,0,0,177,177,177,214,320,31,95,168,22,847,688,688,217,6.57E+12,0,263,378,17,12,625,5,112,887,5,373,6,95,167,399,157,1,4,0,0,36,34,391,18,841,391,505,106,13,10,54,345,277,11,452,737,328,5,931,2,21,0,9.80E+12,593,7.43E+11,671,332,452,328,115,665,464,582,317,16,0,793,5,624,598,839,278,26,558,1000,33
0,476,512,531,592,592,998,797,809,303,781,7.09E+12,0,461,0,0,165,165,165,209,317,18,88,165,22,848,689,689,217,6.29E+12,0,264,376,9,6,629,4,91,908,5,373,5,88,164,400,133,0,7,0,0,29,29,384,21,792,355,427,56,7,3,86,340,277,4,875,734,329,0,926,2,13,0,0,593,4.59E+12,671,393,875,329,110,650,461,564,315,31,0,783,2,623,592,839,277,26,564,1000,41
0,521,575,566,620,620,999,797,809,303,781,0,9.85E+11,474,0,229,179,179,179,228,327,28,115,185,22,848,689,689,217,6.54E+12,0,264,387,12,7,630,4,104,895,5,373,6,115,184,400,140,1,5,7.64E+12,0,32,30,407,11,802,219,358,6,7,0,53,360,277,13,473,735,328,16,937,2,51,9.39E+12,5.82E+12,593,4.99E+11,671,220,473,328,119,643,459,631,314,22,0,821,6,623,620,841,278,26,565,1000,36
0,505,563,561,602,602,998,797,809,304,782,0,1.85E+12,468,0,4,189,189,189,229,320,4,95,178,22,849,689,689,217,6.32E+12,0,264,377,8,5,630,2,59,940,8,372,5,95,176,394,22,0,6,6.19E+12,0,11,14,392,11,761,92,135,7,5,1,31,350,277,7,477,732,327,19,948,2,13,0,0,593,3.43E+12,671,74,477,327,114,644,459,584,314,35,0,813,13,623,602,841,276,26,565,1000,65
0,488,542,542,609,609,999,797,809,303,781,0,1.41E+12,471,0,124,185,185,185,218,329,38,103,173,22,848,689,689,217,5.83E+12,0,263,386,11,5,631,6,125,874,5,375,6,102,172,400,145,1,4,9.15E+12,0,36,8,393,3,799,207,383,35,5,2,64,356,277,14,482,735,329,16,941,2,45,9.27E+12,4.97E+11,593,2.57E+12,671,254,482,329,121,653,461,627,316,26,0,801,3,623,609,840,279,27,566,1000,29
0,512,565,564,596,596,998,797,809,303,781,2.79E+12,50900000000,481,0,162,182,182,182,227,336,91,108,182,22,848,689,689,217,5.24E+12,0,263,388,10,5,631,5,110,889,5,374,5,108,181,399,385,3,1,0,0,80,199,412,56,790,206,343,33,6,2,61,372,277,11,522,734,328,16,939,2,14,2.00E+12,1.18E+12,593,8.83E+11,671,472,522,328,119,642,459,680,314,27,0,816,3,623,596,841,278,26,565,1000,34
0,529,586,579,637,637,999,797,809,303,781,0,8.66E+11,470,0,142,180,180,180,232,326,27,113,186,22,848,689,689,217,6.53E+12,0,264,384,9,5,630,4,93,906,5,370,5,112,185,398,143,1,4,5.71E+11,0,32,6,394,5,782,215,335,89,5,6,69,360,277,9,696,733,328,1,942,2,94,8.50E+12,5.57E+12,593,6.75E+12,671,550,696,328,111,643,459,625,314,32,0,827,1,623,637,842,277,26,565,1000,41
0,474,532,524,620,620,999,797,809,303,781,0,1.82E+12,485,337,642,193,193,193,214,321,9,98,171,22,848,689,689,217,5.41E+12,0,263,378,18,15,630,1,47,952,5,369,5,98,170,394,46,1,4,0,9.53E+11,15,19,396,25,773,104,119,8,16,3,12,358,277,7,223,733,326,0,939,2,27,9.02E+12,8.40E+11,593,1.86E+12,671,262,223,326,110,644,460,593,314,15,0,797,11,623,620,840,276,26,565,1000,80
0,496,570,543,602,602,999,797,809,303,781,0,7.81E+11,459,0,191,190,190,190,224,315,55,106,184,22,848,689,689,217,5.82E+12,0,264,369,19,15,630,4,91,908,5,371,5,105,182,403,233,0,6,0,0,45,40,397,7,873,554,641,59,16,5,60,336,277,8,618,739,328,0,942,2,32,9.64E+12,8.72E+12,593,2.67E+12,671,193,618,328,110,595,446,552,308,14,0,819,0,624,602,841,277,26,565,1000,41
0,526,571,571,619,619,999,797,809,303,781,0,0,476,0,263,182,182,182,229,340,31,114,187,22,848,689,689,217,5.82E+12,0,263,393,7,5,630,6,120,879,5,373,5,114,186,399,130,1,5,0,0,34,5,394,4,768,286,379,42,5,2,97,374,277,5,763,733,330,2,941,2,47,0,8.16E+12,593,3.46E+12,671,438,763,330,112,643,459,697,314,40,0,820,1,623,619,841,279,26,565,1000,30
0,484,548,535,605,605,998,797,809,303,781,0,4.41E+11,462,0,0,193,193,193,223,322,42,97,176,22,848,689,689,217,6.72E+12,0,263,379,8,6,632,17,195,804,5,388,5,97,175,400,89,1,4,0,0,37,21,392,21,783,364,436,151,6,8,98,342,277,4,473,735,333,20,941,2,23,0,0,593,0,671,340,473,333,135,645,459,577,315,35,0,801,19,623,605,840,287,27,567,1000,17
0,513,565,558,602,602,999,797,809,303,781,9.69E+12,0,464,0,195,177,177,177,228,325,58,110,183,22,848,689,689,217,5.88E+12,0,264,386,5,4,631,10,160,839,4,379,5,110,182,406,206,0,7,0,0,62,33,398,20,750,373,473,32,4,1,147,348,201,3,871,731,334,3,937,2,26,7.86E+12,6.48E+11,593,1.64E+12,671,529,871,334,114,625,456,602,310,48,0,813,0,623,602,841,282,27,566,1000,22
0,483,549,537,615,615,998,797,809,303,781,0,3.31E+12,460,0,6,166,166,166,219,317,9,91,174,22,847,689,689,218,6.68E+12,0,263,375,4,2,631,10,159,840,5,378,5,92,172,396,43,0,6,9.10E+12,6.28E+12,18,8,389,17,737,76,117,11,2,1,51,340,276,4,301,730,329,61,934,2,23,0,7.33E+12,593,3.00E+12,671,377,301,329,126,634,457,561,312,66,0,804,5,623,615,840,282,27,566,1000,22
0,538,583,582,622,622,999,797,809,303,781,0,6.45E+11,474,0,237,184,184,184,231,327,24,113,187,22,848,689,689,217,6.45E+12,0,264,381,9,8,630,2,70,929,5,370,5,113,185,396,128,1,4,0,0,27,10,397,10,780,287,298,85,8,7,59,371,277,1,774,733,328,0,943,2,45,8.47E+12,8.70E+12,593,7.23E+12,671,525,774,328,110,637,457,636,313,30,0,826,1,623,622,841,276,26,565,1000,54
0,502,555,553,605,605,999,797,809,303,781,0,2.28E+12,472,0,206,175,175,175,220,321,18,102,175,22,848,689,689,217,96900000000,0,264,381,24,17,631,4,92,907,5,374,5,102,174,398,122,0,6,0,0,26,16,396,12,829,290,381,142,17,25,29,350,277,16,293,736,327,17,935,2,16,0,0,593,0,671,315,293,327,120,653,462,594,315,12,0,807,1,624,605,840,277,26,565,1000,41
0,496,555,544,601,600,998,797,809,303,781,0,9.00E+11,458,0,227,180,180,180,221,315,11,94,177,22,847,689,689,217,6.64E+11,0,263,372,16,8,630,3,81,918,5,371,5,94,176,399,64,0,9,4.24E+12,0,18,10,391,10,814,197,372,27,8,3,43,336,277,20,498,735,327,3,937,2,15,0,0,594,4.72E+12,671,241,498,327,112,643,459,552,314,18,0,809,1,623,601,840,277,26,565,1000,47
1,504,562,555,604,604,999,797,809,303,781,8.96E+12,2.75E+12,463,0,262,184,184,184,225,326,55,120,181,22,848,689,689,217,6.82E+12,0,264,385,5,3,632,16,191,808,5,381,5,120,180,408,140,1,5,7.03E+12,0,53,12,395,8,749,246,440,8,3,0,137,345,244,7,684,731,336,8,934,2,25,0,6.78E+12,593,7.09E+11,671,393,684,336,121,638,458,596,313,48,0,805,1,623,604,841,286,27,567,1000,18
1,470,536,523,597,597,999,797,809,303,781,2.42E+12,4.07E+11,461,0,0,177,177,177,214,317,18,99,170,24,848,689,689,217,6.61E+12,0,264,376,3,2,641,17,196,803,5,386,5,99,169,396,50,1,3,0,4.09E+12,24,49,399,160,729,86,118,12,2,1,61,340,276,2,291,729,331,85,931,2,6,8.82E+12,6.73E+12,593,2.61E+12,671,669,291,331,140,647,459,565,315,78,0,796,61,626,597,840,287,35,569,1000,17
0,496,582,559,607,607,999,797,809,303,781,0,6.79E+11,466,0,0,220,220,220,237,322,20,104,190,22,848,689,689,217,7.49E+12,0,264,377,7,3,631,7,134,865,5,377,6,104,189,395,50,4,1,8.69E+12,6.66E+12,19,32,402,67,757,84,139,17,4,2,36,344,278,7,246,732,327,68,940,2,10,0,7.03E+12,593,3.84E+12,671,408,246,327,128,649,460,580,315,39,0,821,181,623,607,842,280,26,565,1000,27
0,522,591,589,606,606,999,797,809,303,781,0,0,469,0,0,226,226,226,252,330,31,110,195,22,848,689,689,217,7.03E+12,0,264,381,7,4,631,7,131,868,5,376,8,110,194,397,73,1,4,8.75E+12,0,23,17,398,21,760,131,205,16,4,1,53,350,278,7,379,732,328,35,943,2,13,0,7.22E+12,593,2.56E+12,671,344,379,328,123,646,459,606,315,40,0,825,257,621,606,842,280,27,566,1000,28
0,446,531,499,595,595,998,797,809,303,781,0,0,463,0,0,176,176,176,208,318,9,92,167,21,847,689,689,217,7.39E+11,0,263,375,6,3,656,4,93,906,7,373,7,92,166,394,56,3,1,0,0,17,30,385,13,756,128,148,34,5,4,40,343,277,3,400,732,327,29,931,2,18,0,9.59E+12,593,7.04E+12,671,97,400,327,117,607,449,572,309,41,0,794,15,623,595,839,277,26,555,1000,40
0,438,504,497,595,595,998,797,809,303,781,97700000000,0,461,0,0,176,176,176,201,317,25,88,156,22,847,688,688,217,6.42E+12,0,263,376,5,3,629,9,148,851,5,374,8,88,155,399,104,0,6,0,0,30,18,388,16,737,217,271,13,3,0,99,341,276,3,635,730,331,0,924,2,25,9.58E+12,8.03E+12,593,1.39E+12,671,365,635,331,110,639,458,566,313,56,0,777,11,623,595,838,281,26,564,1000,24
0,503,549,559,603,603,999,797,809,303,781,0,2.39E+12,463,0,0,179,179,179,220,320,27,100,174,22,848,689,689,217,7.03E+12,0,264,377,10,6,631,5,115,884,5,373,5,100,173,402,134,0,7,9.40E+12,0,32,11,393,10,802,302,446,23,6,1,80,345,277,9,654,735,329,6,934,2,24,0,9.05E+12,593,1.93E+12,671,449,654,329,115,641,458,583,314,27,0,804,4,623,603,840,279,27,566,1000,32
0,454,522,508,595,595,998,797,809,303,781,7.54E+12,0,467,0,0,193,193,193,211,319,16,91,166,21,847,689,689,217,5.78E+12,0,263,373,27,21,630,0,27,972,5,369,5,91,165,395,88,4,1,0,0,19,30,387,16,818,259,312,33,22,8,21,353,277,14,659,735,326,0,936,2,16,0,0,593,3.97E+12,671,204,659,326,110,651,466,577,315,10,0,791,4,624,595,839,275,26,565,1000,134
